country,Year,NumberOfHomicides,RateOfHomicides
Qatar,2009,8,0.48
Republic of Korea,2009,532,1.08
Republic of Moldova,2009,246,6
Réunion,2009,15,1.82
Romania,2009,258,1.25
Russian Federation,2009,17659,12.32
Rwanda,2009,,
Saint Helena,2009,0,0
Saint Kitts and Nevis,2009,27,55.56
Saint Lucia,2009,39,22.65
Saint Martin (French part),2009,,
Saint Pierre and Miquelon,2009,1,15.77
Saint Vincent and the Grenadines,2009,23,21.24
Samoa,2009,16,8.67
San Marino,2009,0,0
Sao Tome and Principe,2009,5,2.84
Saudi Arabia,2009,,
Senegal,2009,,
Serbia,2009,154,1.71
Seychelles,2009,14,15.42
Sierra Leone,2009,158,2.52
Singapore,2009,20,0.4
Slovakia,2009,78,1.44
Slovenia,2009,13,0.64
Solomon Islands,2009,,
South Africa,2009,16767,33.22
South Sudan,2009,,
Spain,2009,412,0.88
Sri Lanka,2009,1099,5.46
State of Palestine,2009,44,1.11
Suriname,2009,,
Sweden,2009,93,1
Switzerland,2009,51,0.66
Syrian Arab Republic,2009,476,2.24
Tajikistan,2009,97,1.32
Thailand,2009,3703,5.54
Timor-Leste,2009,32,2.98
Tonga,2009,8,7.7
Trinidad and Tobago,2009,507,38.38
Tunisia,2009,255,2.42
Turkey,2009,,
Turkmenistan,2009,,
Turks and Caicos Islands,2009,2,6.26
Tuvalu,2009,0,0
Uganda,2009,3233,10.29
Ukraine,2009,2240,4.87
United Arab Emirates,2009,,
United Kingdom,2009,,
United Republic of Tanzania,2009,,
United States of America,2009,15399,4.96
United States Virgin Islands,2009,50,46.99
Uruguay,2009,226,6.75
Uzbekistan,2009,,
Vanuatu,2009,,
Venezuela (Bolivarian Republic of),2009,13985,49.89
Viet Nam,2009,1233,1.42
Yemen,2009,990,4.4
Zambia,2009,812,6.14
Zimbabwe,2009,,
Afghanistan,2010,983,3.37
Albania,2010,127,4.31
Algeria,2010,254,0.71
American Samoa,2010,5,8.92
Andorra,2010,0,0
Angola,2010,,
Anguilla,2010,0,0
Antigua and Barbuda,2010,6,6.82
Argentina,2010,2384,5.83
Armenia,2010,56,1.95
Aruba,2010,4,3.93
Australia,2010,231,1.04
Austria,2010,58,0.69
Azerbaijan,2010,206,2.28
Bahamas,2010,94,26.48
Bahrain,2010,2,0.16
Bangladesh,2010,3988,2.7
Barbados,2010,31,10.99
Belarus,2010,401,4.26
Belgium,2010,,
Belize,2010,129,40
Bermuda,2010,7,10.71
Bhutan,2010,16,2.33
Bolivia (Plurinational State of),2010,,
Bosnia and Herzegovina,2010,56,1.51
Botswana,2010,303,15.25
Brazil,2010,52260,26.7
British Virgin Islands,2010,,
Brunei Darussalam,2010,1,0.26
Bulgaria,2010,148,1.99
Burkina Faso,2010,123,0.79
Burundi,2010,,
Cabo Verde,2010,,
Cambodia,2010,331,2.31
Cameroon,2010,999,4.91
Canada,2010,556,1.63
Cayman Islands,2010,9,15.88
Channel Islands,2010,0,0
Chile,2010,541,3.17
China,2010,13410,0.98
China Macao SAR,2010,2,0.37
"China, Hong Kong SAR",2010,35,0.5
"China, Taiwan Province of China",2010,179,0.77
Colombia,2010,15459,34.18
Cook Islands,2010,,
Costa Rica,2010,527,11.51
Croatia,2010,62,1.43
Cuba,2010,505,4.5
Curaçao,2010,,
Cyprus,2010,8,0.72
Czechia,2010,103,0.98
Denmark,2010,42,0.76
Dominica,2010,15,21.16
Dominican Republic,2010,2474,25.52
Ecuador,2010,2623,17.47
Egypt,2010,1839,2.22
El Salvador,2010,3987,64.47
Estonia,2010,70,5.25
Eswatini,2010,208,19.53
Ethiopia,2010,,
Fiji,2010,20,2.33
Finland,2010,119,2.22
France,2010,796,1.27
French Guiana,2010,,
French Polynesia,2010,,
Georgia,2010,187,4.56
Germany,2010,793,0.98
Ghana,2010,422,1.7
Gibraltar,2010,1,2.98
Greece,2010,176,1.62
Greenland,2010,11,19.42
Grenada,2010,10,9.41
Guadeloupe,2010,,
Guam,2010,3,1.88
Guatemala,2010,5960,40.74
Guinea-Bissau,2010,,
Guyana,2010,140,18.68
Haiti,2010,677,6.8
Holy See,2010,0,0
Honduras,2010,6236,74.97
Hungary,2010,138,1.39
Iceland,2010,2,0.62
India,2010,46460,3.76
Indonesia,2010,,
Iran (Islamic Republic of),2010,,
Iraq,2010,,
Ireland,2010,55,1.21
Isle of Man,2010,,
Israel,2010,150,2.04
Italy,2010,529,0.89
Jamaica,2010,1447,51.49
Japan,2010,465,0.36
Jordan,2010,116,1.6
Kazakhstan,2010,1387,8.53
Kenya,2010,1926,4.58
Kiribati,2010,4,3.89
Kosovo under UNSCR 1244,2010,106,0
Kuwait,2010,60,2.01
Kyrgyzstan,2010,909,16.76
Latvia,2010,,
Lebanon,2010,163,3.29
Lesotho,2010,764,38.28
Liberia,2010,129,3.32
Liechtenstein,2010,1,2.78
Lithuania,2010,219,7.01
Luxembourg,2010,10,1.97
Malawi,2010,520,3.58
Malaysia,2010,540,1.91
Maldives,2010,6,1.64
Malta,2010,4,0.97
Marshall Islands,2010,,
Martinique,2010,,
Mauritius,2010,33,2.64
Mayotte,2010,,
Mexico,2010,25757,22.58
Micronesia (Federated States of),2010,,
Monaco,2010,,
Mongolia,2010,239,8.79
Montenegro,2010,15,2.4
Montserrat,2010,,
Morocco,2010,451,1.39
Mozambique,2010,875,3.72
Myanmar,2010,801,1.58
Namibia,2010,314,14.82
Nepal,2010,813,3.01
Netherlands,2010,144,0.86
New Caledonia,2010,,
New Zealand,2010,43,0.98
Nicaragua,2010,785,13.48
Niger,2010,,
North Macedonia,2010,43,2.08
Norway,2010,29,0.59
Oman,2010,48,1.58
Pakistan,2010,13190,7.35
Palau,2010,,
Panama,2010,460,12.63
Papua New Guinea,2010,713,9.75
Paraguay,2010,741,11.86
Peru,2010,,
Philippines,2010,8645,9.2
Poland,2010,384,1
Portugal,2010,,
Puerto Rico,2010,1030,28.77
Qatar,2010,4,0.22
Republic of Korea,2010,484,0.98
Republic of Moldova,2010,265,6.49
Réunion,2010,,
Romania,2010,266,1.3
Russian Federation,2010,16690,11.63
Rwanda,2010,291,2.9
Saint Helena,2010,,
Saint Kitts and Nevis,2010,21,42.85
Saint Lucia,2010,44,25.27
Saint Martin (French part),2010,,
Saint Pierre and Miquelon,2010,,
Saint Vincent and the Grenadines,2010,25,23.09
Samoa,2010,16,8.6
San Marino,2010,0,0
Sao Tome and Principe,2010,6,3.33
Saudi Arabia,2010,,
Senegal,2010,,
Serbia,2010,130,1.45
Seychelles,2010,9,9.86
Sierra Leone,2010,163,2.54
Singapore,2010,19,0.37
Slovakia,2010,82,1.52
Slovenia,2010,15,0.73
Solomon Islands,2010,,
South Africa,2010,15893,31.03
South Sudan,2010,,
Spain,2010,401,0.85
Sri Lanka,2010,763,3.77
State of Palestine,2010,32,0.79
Suriname,2010,,
Sweden,2010,91,0.97
Switzerland,2010,52,0.67
Syrian Arab Republic,2010,463,2.17
Tajikistan,2010,181,2.4
Thailand,2010,3654,5.44
Timor-Leste,2010,39,3.57
Tonga,2010,1,0.96
Trinidad and Tobago,2010,473,35.61
Tunisia,2010,286,2.69
Turkey,2010,3064,4.24
Turkmenistan,2010,,
Turks and Caicos Islands,2010,,
Tuvalu,2010,1,9.5
Uganda,2010,3160,9.74
Ukraine,2010,1988,4.34
United Arab Emirates,2010,67,0.78
United Kingdom,2010,,
United Republic of Tanzania,2010,3888,8.77
United States of America,2010,14722,4.7
United States Virgin Islands,2010,56,52.79
Uruguay,2010,205,6.1
Uzbekistan,2010,,
Vanuatu,2010,,
Venezuela (Bolivarian Republic of),2010,13080,45.99
Viet Nam,2010,1336,1.52
Yemen,2010,1099,4.75
Zambia,2010,814,5.98
Zimbabwe,2010,711,5.6
Afghanistan,2011,1231,4.09
Albania,2011,142,4.85
Algeria,2011,280,0.76
American Samoa,2011,5,8.97
Andorra,2011,1,1.19
Angola,2011,1055,4.36
Anguilla,2011,0,0
Antigua and Barbuda,2011,,
Argentina,2011,2511,6.08
Armenia,2011,71,2.47
Aruba,2011,2,1.96
Australia,2011,248,1.1
Austria,2011,75,0.89
Azerbaijan,2011,,
Bahamas,2011,127,35.32
Bahrain,2011,9,0.7
Bangladesh,2011,3966,2.66
Barbados,2011,27,9.54
Belarus,2011,373,3.96
Belgium,2011,,
Belize,2011,124,37.55
Bermuda,2011,8,12.29
Bhutan,2011,32,4.62
Bolivia (Plurinational State of),2011,,
Bosnia and Herzegovina,2011,51,1.39
Botswana,2011,,
Brazil,2011,52198,26.43
British Virgin Islands,2011,,
Brunei Darussalam,2011,1,0.25
Bulgaria,2011,128,1.73
Burkina Faso,2011,90,0.56
Burundi,2011,,
Cabo Verde,2011,,
Cambodia,2011,268,1.84
Cameroon,2011,835,3.99
Canada,2011,606,1.75
Cayman Islands,2011,,
Channel Islands,2011,,
Chile,2011,636,3.69
China,2011,12015,0.87
China Macao SAR,2011,4,0.73
"China, Hong Kong SAR",2011,17,0.24
"China, Taiwan Province of China",2011,,
Colombia,2011,16127,35.32
Cook Islands,2011,,
Costa Rica,2011,474,10.23
Croatia,2011,49,1.14
Cuba,2011,534,4.75
Curaçao,2011,,
Cyprus,2011,9,0.8
Czechia,2011,86,0.81
Denmark,2011,46,0.82
Dominica,2011,6,8.46
Dominican Republic,2011,2513,25.61
Ecuador,2011,2344,15.38
Egypt,2011,2703,3.2
El Salvador,2011,4371,70.38
Estonia,2011,65,4.9
Eswatini,2011,172,16.04
Ethiopia,2011,,
Fiji,2011,20,2.32
Finland,2011,110,2.04
France,2011,856,1.35
French Guiana,2011,,
French Polynesia,2011,,
Georgia,2011,,
Germany,2011,738,0.91
Ghana,2011,423,1.67
Gibraltar,2011,,
Greece,2011,184,1.7
Greenland,2011,1,1.77
Grenada,2011,4,3.75
Guadeloupe,2011,27,6.66
Guam,2011,4,2.5
Guatemala,2011,5681,38
Guinea-Bissau,2011,,
Guyana,2011,130,17.29
Haiti,2011,914,9.05
Holy See,2011,0,0
Honduras,2011,7104,83.77
Hungary,2011,145,1.47
Iceland,2011,3,0.93
India,2011,47640,3.81
Indonesia,2011,,
Iran (Islamic Republic of),2011,,
Iraq,2011,,
Ireland,2011,42,0.91
Isle of Man,2011,1,1.18
Israel,2011,147,1.96
Italy,2011,552,0.93
Jamaica,2011,1133,40.09
Japan,2011,442,0.34
Jordan,2011,141,1.84
Kazakhstan,2011,1420,8.61
Kenya,2011,2271,5.26
Kiribati,2011,11,10.5
Kosovo under UNSCR 1244,2011,62,0
Kuwait,2011,59,1.86
Kyrgyzstan,2011,467,8.46
Latvia,2011,,
Lebanon,2011,168,3.23
Lesotho,2011,712,35.53
Liberia,2011,161,4.01
Liechtenstein,2011,0,0
Lithuania,2011,211,6.84
Luxembourg,2011,4,0.77
Malawi,2011,343,2.29
Malaysia,2011,530,1.85
Maldives,2011,3,0.79
Malta,2011,3,0.72
Marshall Islands,2011,,
Martinique,2011,,
Mauritius,2011,32,2.56
Mayotte,2011,,
Mexico,2011,27213,23.52
Micronesia (Federated States of),2011,,
Monaco,2011,,
Mongolia,2011,266,9.6
Montenegro,2011,21,3.36
Montserrat,2011,,
Morocco,2011,441,1.35
Mozambique,2011,849,3.51
Myanmar,2011,1055,2.07
Namibia,2011,308,14.28
Nepal,2011,679,2.51
Netherlands,2011,143,0.85
New Caledonia,2011,,
New Zealand,2011,39,0.88
Nicaragua,2011,738,12.5
Niger,2011,831,4.86
North Macedonia,2011,30,1.45
Norway,2011,111,2.24
Oman,2011,34,1.05
Pakistan,2011,13860,7.56
Palau,2011,,
Panama,2011,549,14.81
Papua New Guinea,2011,,
Paraguay,2011,657,10.37
Peru,2011,1617,5.53
Philippines,2011,8489,8.88
Poland,2011,422,1.1
Portugal,2011,,
Puerto Rico,2011,1179,33.12
Qatar,2011,4,0.2
Republic of Korea,2011,403,0.81
Republic of Moldova,2011,216,5.3
Réunion,2011,,
Romania,2011,205,1.01
Russian Federation,2011,16175,11.26
Rwanda,2011,,
Saint Helena,2011,,
Saint Kitts and Nevis,2011,34,68.77
Saint Lucia,2011,46,26.21
Saint Martin (French part),2011,8,21.36
Saint Pierre and Miquelon,2011,,
Saint Vincent and the Grenadines,2011,,
Samoa,2011,,
San Marino,2011,0,0
Sao Tome and Principe,2011,6,3.25
Saudi Arabia,2011,,
Senegal,2011,,
Serbia,2011,135,1.51
Seychelles,2011,16,17.41
Sierra Leone,2011,187,2.85
Singapore,2011,16,0.3
Slovakia,2011,87,1.61
Slovenia,2011,16,0.78
Solomon Islands,2011,,
South Africa,2011,15554,29.91
South Sudan,2011,,
Spain,2011,385,0.82
Sri Lanka,2011,732,3.59
State of Palestine,2011,24,0.58
Suriname,2011,,
Sweden,2011,81,0.86
Switzerland,2011,46,0.58
Syrian Arab Republic,2011,,
Tajikistan,2011,126,1.64
Thailand,2011,3307,4.9
Timor-Leste,2011,,
Tonga,2011,2,1.93
Trinidad and Tobago,2011,352,26.34
Tunisia,2011,,
Turkey,2011,3061,4.17
Turkmenistan,2011,,
Turks and Caicos Islands,2011,,
Tuvalu,2011,1,9.41
Uganda,2011,3753,11.21
Ukraine,2011,,
United Arab Emirates,2011,51,0.57
United Kingdom,2011,,
United Republic of Tanzania,2011,4149,9.08
United States of America,2011,14661,4.65
United States Virgin Islands,2011,45,42.54
Uruguay,2011,199,5.91
Uzbekistan,2011,,
Vanuatu,2011,,
Venezuela (Bolivarian Republic of),2011,14098,48.8
Viet Nam,2011,1358,1.53
Yemen,2011,1375,5.78
Zambia,2011,863,6.15
Zimbabwe,2011,,
Afghanistan,2012,1948,6.25
Albania,2012,157,5.39
Algeria,2012,523,1.4
American Samoa,2012,2,3.59
Andorra,2012,0,0
Angola,2012,1217,4.85
Anguilla,2012,5,36.25
Antigua and Barbuda,2012,10,11.06
Argentina,2012,2648,6.34
Armenia,2012,65,2.25
Aruba,2012,4,3.9
Australia,2012,243,1.06
Austria,2012,79,0.93
Azerbaijan,2012,202,2.18
Bahamas,2012,111,30.53
Bahrain,2012,7,0.54
Bangladesh,2012,4114,2.72
Barbados,2012,22,7.75
Belarus,2012,340,3.61
Belgium,2012,,
Belize,2012,145,42.9
Bermuda,2012,6,9.27
Bhutan,2012,33,4.7
Bolivia (Plurinational State of),2012,,
Bosnia and Herzegovina,2012,63,1.75
Botswana,2012,,
Brazil,2012,56337,28.27
British Virgin Islands,2012,,
Brunei Darussalam,2012,4,1
Bulgaria,2012,141,1.92
Burkina Faso,2012,115,0.69
Burundi,2012,,5.41
Cabo Verde,2012,,
Cambodia,2012,,
Cameroon,2012,880,4.1
Canada,2012,548,1.57
Cayman Islands,2012,,
Channel Islands,2012,,
Chile,2012,434,2.49
China,2012,11286,0.82
China Macao SAR,2012,4,0.71
"China, Hong Kong SAR",2012,27,0.38
"China, Taiwan Province of China",2012,179,0.77
Colombia,2012,16440,35.68
Cook Islands,2012,0,3.49
Costa Rica,2012,407,8.68
Croatia,2012,51,1.19
Cuba,2012,621,5.52
Curaçao,2012,,
Cyprus,2012,22,1.94
Czechia,2012,105,0.99
Denmark,2012,47,0.84
Dominica,2012,,
Dominican Republic,2012,2268,22.84
Ecuador,2012,1923,12.43
Egypt,2012,2207,2.55
El Salvador,2012,2594,41.58
Estonia,2012,63,4.76
Eswatini,2012,104,9.64
Ethiopia,2012,8153,8.79
Fiji,2012,20,2.31
Finland,2012,88,1.63
France,2012,784,1.23
French Guiana,2012,,
French Polynesia,2012,,
Georgia,2012,,
Germany,2012,659,0.81
Ghana,2012,560,2.15
Gibraltar,2012,,
Greece,2012,166,1.54
Greenland,2012,8,14.17
Grenada,2012,14,13.03
Guadeloupe,2012,31,7.66
Guam,2012,,
Guatemala,2012,5155,33.76
Guinea-Bissau,2012,,
Guyana,2012,139,18.4
Haiti,2012,1033,10.08
Holy See,2012,0,0
Honduras,2012,7172,83
Hungary,2012,124,1.26
Iceland,2012,1,0.31
India,2012,47478,3.75
Indonesia,2012,,
Iran (Islamic Republic of),2012,,
Iraq,2012,,
Ireland,2012,52,1.13
Isle of Man,2012,2,2.37
Israel,2012,128,1.68
Italy,2012,530,0.89
Jamaica,2012,1099,38.67
Japan,2012,429,0.33
Jordan,2012,161,1.99
Kazakhstan,2012,1266,7.56
Kenya,2012,2374,5.35
Kiribati,2012,8,7.52
Kosovo under UNSCR 1244,2012,90,0
Kuwait,2012,61,1.82
Kyrgyzstan,2012,380,6.76
Latvia,2012,70,3.38
Lebanon,2012,194,3.5
Lesotho,2012,641,31.81
Liberia,2012,135,3.26
Liechtenstein,2012,0,0
Lithuania,2012,202,6.63
Luxembourg,2012,0,0
Malawi,2012,279,1.81
Malaysia,2012,602,2.07
Maldives,2012,10,2.52
Malta,2012,12,2.84
Marshall Islands,2012,,
Martinique,2012,,
Mauritius,2012,28,2.23
Mayotte,2012,,
Mexico,2012,25967,22.14
Micronesia (Federated States of),2012,,
Monaco,2012,,
Mongolia,2012,199,7.05
Montenegro,2012,17,2.72
Montserrat,2012,1,20.28
Morocco,2012,383,1.15
Mozambique,2012,,
Myanmar,2012,1436,2.79
Namibia,2012,388,17.68
Nepal,2012,642,2.38
Netherlands,2012,145,0.86
New Caledonia,2012,,
New Zealand,2012,41,0.92
Nicaragua,2012,673,11.25
Niger,2012,788,4.43
North Macedonia,2012,29,1.4
Norway,2012,27,0.54
Oman,2012,39,1.11
Pakistan,2012,13846,7.39
Palau,2012,,
Panama,2012,637,16.89
Papua New Guinea,2012,,
Paraguay,2012,649,10.11
Peru,2012,1968,6.67
Philippines,2012,8484,8.73
Poland,2012,409,1.07
Portugal,2012,,
Puerto Rico,2012,1015,28.7
Qatar,2012,7,0.32
Republic of Korea,2012,435,0.87
Republic of Moldova,2012,229,5.62
Réunion,2012,,
Romania,2012,212,1.05
Russian Federation,2012,16247,11.28
Rwanda,2012,256,2.43
Saint Helena,2012,,
Saint Kitts and Nevis,2012,18,36.09
Saint Lucia,2012,39,22.08
Saint Martin (French part),2012,2,5.4
Saint Pierre and Miquelon,2012,,
Saint Vincent and the Grenadines,2012,,
Samoa,2012,,
San Marino,2012,,
Sao Tome and Principe,2012,,
Saudi Arabia,2012,,
Senegal,2012,,
Serbia,2012,111,1.24
Seychelles,2012,4,4.32
Sierra Leone,2012,113,1.68
Singapore,2012,11,0.2
Slovakia,2012,63,1.16
Slovenia,2012,14,0.68
Solomon Islands,2012,,
South Africa,2012,16213,30.69
South Sudan,2012,1504,14.87
Spain,2012,364,0.77
Sri Lanka,2012,676,3.29
State of Palestine,2012,26,0.61
Suriname,2012,,
Sweden,2012,68,0.71
Switzerland,2012,45,0.56
Syrian Arab Republic,2012,,
Tajikistan,2012,,
Thailand,2012,,
Timor-Leste,2012,,
Tonga,2012,1,0.97
Trinidad and Tobago,2012,380,28.26
Tunisia,2012,332,3.06
Turkey,2012,3216,4.31
Turkmenistan,2012,,
Turks and Caicos Islands,2012,,
Tuvalu,2012,2,18.62
Uganda,2012,4066,11.77
Ukraine,2012,2336,5.14
United Arab Emirates,2012,69,0.75
United Kingdom,2012,,
United Republic of Tanzania,2012,4092,8.7
United States of America,2012,14856,4.67
United States Virgin Islands,2012,52,49.28
Uruguay,2012,267,7.9
Uzbekistan,2012,,
Vanuatu,2012,,
Venezuela (Bolivarian Republic of),2012,16072,54.74
Viet Nam,2012,,
Yemen,2012,1616,6.6
Zambia,2012,885,6.12
Zimbabwe,2012,981,7.48
Afghanistan,2013,,
Albania,2013,124,4.27
Algeria,2013,480,1.26
American Samoa,2013,3,5.38
Andorra,2013,0,0
Angola,2013,,
Anguilla,2013,1,7.17
Antigua and Barbuda,2013,,
Argentina,2013,3072,7.28
Armenia,2013,63,2.17
Aruba,2013,6,5.82
Australia,2013,245,1.05
Austria,2013,62,0.72
Azerbaijan,2013,221,2.35
Bahamas,2013,119,32.41
Bahrain,2013,7,0.53
Bangladesh,2013,4393,2.88
Barbados,2013,24,8.44
Belarus,2013,333,3.53
Belgium,2013,,
Belize,2013,99,28.64
Bermuda,2013,5,7.77
Bhutan,2013,24,3.38
Bolivia (Plurinational State of),2013,,
Bosnia and Herzegovina,2013,46,1.3
Botswana,2013,,
Brazil,2013,56804,28.26
British Virgin Islands,2013,,
Brunei Darussalam,2013,2,0.49
Bulgaria,2013,109,1.5
Burkina Faso,2013,121,0.71
Burundi,2013,520,5.45
Cabo Verde,2013,54,10.55
Cambodia,2013,,
Cameroon,2013,,
Canada,2013,509,1.44
Cayman Islands,2013,5,8.34
Channel Islands,2013,,
Chile,2013,556,3.16
China,2013,10640,0.76
China Macao SAR,2013,1,0.17
"China, Hong Kong SAR",2013,62,0.87
"China, Taiwan Province of China",2013,168,0.72
Colombia,2013,15419,33.16
Cook Islands,2013,,
Costa Rica,2013,411,8.67
Croatia,2013,46,1.08
Cuba,2013,674,5.97
Curaçao,2013,,
Cyprus,2013,12,1.05
Czechia,2013,90,0.85
Denmark,2013,48,0.85
Dominica,2013,,
Dominican Republic,2013,1978,19.69
Ecuador,2013,1725,10.98
Egypt,2013,,
El Salvador,2013,2513,40.1
Estonia,2013,52,3.94
Eswatini,2013,102,9.38
Ethiopia,2013,,
Fiji,2013,19,2.2
Finland,2013,89,1.64
France,2013,777,1.22
French Guiana,2013,,
French Polynesia,2013,,
Georgia,2013,,
Germany,2013,682,0.84
Ghana,2013,551,2.07
Gibraltar,2013,,
Greece,2013,153,1.42
Greenland,2013,7,12.41
Grenada,2013,6,5.55
Guadeloupe,2013,35,8.69
Guam,2013,,
Guatemala,2013,5155,33.05
Guinea-Bissau,2013,,
Guyana,2013,155,20.41
Haiti,2013,1039,9.99
Holy See,2013,0,0
Honduras,2013,6431,73.09
Hungary,2013,154,1.57
Iceland,2013,1,0.31
India,2013,45878,3.58
Indonesia,2013,,
Iran (Islamic Republic of),2013,2037,2.66
Iraq,2013,,
Ireland,2013,51,1.1
Isle of Man,2013,2,2.38
Israel,2013,127,1.64
Italy,2013,502,0.83
Jamaica,2013,1201,42.01
Japan,2013,370,0.29
Jordan,2013,144,1.69
Kazakhstan,2013,1120,6.58
Kenya,2013,,
Kiribati,2013,,
Kosovo under UNSCR 1244,2013,41,0
Kuwait,2013,,
Kyrgyzstan,2013,301,5.25
Latvia,2013,50,2.45
Lebanon,2013,236,3.99
Lesotho,2013,658,32.44
Liberia,2013,,
Liechtenstein,2013,0,0
Lithuania,2013,198,6.58
Luxembourg,2013,1,0.18
Malawi,2013,,
Malaysia,2013,627,2.13
Maldives,2013,3,0.72
Malta,2013,7,1.64
Marshall Islands,2013,,
Martinique,2013,,
Mauritius,2013,35,2.79
Mayotte,2013,,
Mexico,2013,23063,19.41
Micronesia (Federated States of),2013,,
Monaco,2013,,
Mongolia,2013,205,7.11
Montenegro,2013,10,1.6
Montserrat,2013,,
Morocco,2013,429,1.27
Mozambique,2013,,
Myanmar,2013,1238,2.39
Namibia,2013,,
Nepal,2013,606,2.25
Netherlands,2013,125,0.74
New Caledonia,2013,,
New Zealand,2013,46,1.02
Nicaragua,2013,594,9.8
Niger,2013,,
North Macedonia,2013,22,1.06
Norway,2013,46,0.91
Oman,2013,97,2.58
Pakistan,2013,13937,7.29
Palau,2013,,
Panama,2013,663,17.29
Papua New Guinea,2013,,
Paraguay,2013,604,9.28
Peru,2013,2013,6.76
Philippines,2013,,
Poland,2013,305,0.8
Portugal,2013,,
Puerto Rico,2013,924,26.37
Qatar,2013,9,0.39
Republic of Korea,2013,352,0.7
Republic of Moldova,2013,229,5.62
Réunion,2013,,
Romania,2013,218,1.08
Russian Federation,2013,16033,11.11
Rwanda,2013,359,3.32
Saint Helena,2013,,
Saint Kitts and Nevis,2013,,
Saint Lucia,2013,33,18.59
Saint Martin (French part),2013,8,21.94
Saint Pierre and Miquelon,2013,,
Saint Vincent and the Grenadines,2013,,
Samoa,2013,6,3.15
San Marino,2013,,
Sao Tome and Principe,2013,,
Saudi Arabia,2013,,
Senegal,2013,,
Serbia,2013,142,1.59
Seychelles,2013,18,19.27
Sierra Leone,2013,,
Singapore,2013,17,0.31
Slovakia,2013,71,1.31
Slovenia,2013,12,0.58
Solomon Islands,2013,,
South Africa,2013,17023,31.71
South Sudan,2013,,
Spain,2013,302,0.64
Sri Lanka,2013,619,3
State of Palestine,2013,24,0.55
Suriname,2013,29,5.3
Sweden,2013,87,0.9
Switzerland,2013,57,0.7
Syrian Arab Republic,2013,,
Tajikistan,2013,,
Thailand,2013,,
Timor-Leste,2013,,
Tonga,2013,,
Trinidad and Tobago,2013,407,30.07
Tunisia,2013,,
Turkey,2013,,
Turkmenistan,2013,,
Turks and Caicos Islands,2013,4,11.52
Tuvalu,2013,,
Uganda,2013,3857,10.81
Ukraine,2013,,
United Arab Emirates,2013,57,0.62
United Kingdom,2013,,
United Republic of Tanzania,2013,3697,7.63
United States of America,2013,14319,4.47
United States Virgin Islands,2013,,
Uruguay,2013,260,7.67
Uzbekistan,2013,,
Vanuatu,2013,,
Venezuela (Bolivarian Republic of),2013,,
Viet Nam,2013,,
Yemen,2013,1703,6.77
Zambia,2013,867,5.81
Zimbabwe,2013,,
Afghanistan,2014,,
Albania,2014,117,4.04
Algeria,2014,577,1.48
American Samoa,2014,3,5.38
Andorra,2014,0,0
Angola,2014,,
Anguilla,2014,4,28.34
Antigua and Barbuda,2014,,
Argentina,2014,3228,7.57
Armenia,2014,72,2.47
Aruba,2014,2,1.93
Australia,2014,243,1.03
Austria,2014,45,0.52
Azerbaijan,2014,236,2.48
Bahamas,2014,124,33.46
Bahrain,2014,8,0.6
Bangladesh,2014,4514,2.92
Barbados,2014,25,8.78
Belarus,2014,340,3.6
Belgium,2014,,
Belize,2014,123,34.81
Bermuda,2014,4,6.25
Bhutan,2014,,
Bolivia (Plurinational State of),2014,,
Bosnia and Herzegovina,2014,50,1.44
Botswana,2014,,
Brazil,2014,59681,29.43
British Virgin Islands,2014,,
Brunei Darussalam,2014,,
Bulgaria,2014,112,1.55
Burkina Faso,2014,130,0.74
Burundi,2014,564,5.73
Cabo Verde,2014,65,12.54
Cambodia,2014,,
Cameroon,2014,212,0.93
Canada,2014,522,1.46
Cayman Islands,2014,5,8.22
Channel Islands,2014,,
Chile,2014,438,2.47
China,2014,10083,0.72
China Macao SAR,2014,1,0.17
"China, Hong Kong SAR",2014,27,0.38
"China, Taiwan Province of China",2014,,
Colombia,2014,13343,28.41
Cook Islands,2014,,
Costa Rica,2014,477,9.95
Croatia,2014,36,0.85
Cuba,2014,,5.31
Curaçao,2014,,
Cyprus,2014,11,0.95
Czechia,2014,81,0.76
Denmark,2014,74,1.31
Dominica,2014,9,12.66
Dominican Republic,2014,1810,17.81
Ecuador,2014,1311,8.22
Egypt,2014,,
El Salvador,2014,3921,62.29
Estonia,2014,41,3.11
Eswatini,2014,118,10.78
Ethiopia,2014,,
Fiji,2014,20,2.31
Finland,2014,88,1.61
France,2014,792,1.23
French Guiana,2014,,
French Polynesia,2014,,
Georgia,2014,,
Germany,2014,716,0.88
Ghana,2014,543,1.99
Gibraltar,2014,,
Greece,2014,107,1
Greenland,2014,4,7.09
Grenada,2014,8,7.35
Guadeloupe,2014,21,5.23
Guam,2014,,
Guatemala,2014,5253,32.99
Guinea-Bissau,2014,,
Guyana,2014,149,19.52
Haiti,2014,980,9.29
Holy See,2014,0,0
Honduras,2014,5891,65.78
Hungary,2014,146,1.49
Iceland,2014,2,0.61
India,2014,47356,3.66
Indonesia,2014,,
Iran (Islamic Republic of),2014,1936,2.5
Iraq,2014,,
Ireland,2014,,
Isle of Man,2014,3,3.59
Israel,2014,108,1.38
Italy,2014,475,0.79
Jamaica,2014,15,34.95
Japan,2014,395,0.31
Jordan,2014,170,1.91
Kazakhstan,2014,904,5.22
Kenya,2014,2305,4.94
Kiribati,2014,,
Kosovo under UNSCR 1244,2014,55,0
Kuwait,2014,,
